tweet,hasil
militerisasi dunia santri namanya seolah-olah ada komando macam tni di dalamnya satu suara untuk dukung gus muhaimin kalau gak dukung bukan santri 😂,0.0
persetan pengen tni al gua pengen jadi bajak laut,0.0
apakah benar anggota tni?,1.0
prajurit yonranratfib 2 marinir pastikan siap tempur dengan urikes,2.0
kok gw jadi inget sama vidio tentara cina latiha n lempar granat aktif setelah baca ts elu y?,1.0
gatot nurmantyo buat kembaliin wibawa tni,2.0
ngangkut narkoba pake mobil tni 🤔 kalo dibuat naskah film bagus juga ya,0.0
awali kegiatan ini yang disampaikan sertu basuki cilacap - awali kegiatan sertu basuki salah satu anggota satgas tmmd reguler ke 115 kodim 0703/cilacap pimpin doa bersama ketika anggota tni dan warga akan memulai pekerjaan pembangunan talud di dusun jakatawa desa bulaksari,1.0
petugas sie bpkb subditregident ditlantas polda diy berikan pelayanan dengan menerapkan protokol kesehatan untuk mencegah pencegahan covid-19  jumat 21 oktober 2022 ,2.0
satgas tni 511/dy bersama masyarakat gelar karya bakti pembuatan pagar gereja pkai merauke,2.0
saya selalu mendukung bapak kasadlanjutkan silaturahmi kesemua pondok pesantrenbravo tni,2.0
tni itu letda eka yudha yg didatangi salah satu warga bernama piter yang meminta tolong setelah melihat 2 anak terjatuh terbawa arus sungai tanpa pikir panjang letda eka beserta 10 anggotanya langsung menuju lokasi tempat kejadian,2.0
kkb melakukan segala cara agar papua dapat berpisah dari indonesia bahkan sampai harus melenyapkan nyawa manusia sungguh kejam dan tidak beradab tunggu apa lagi bapak tni dan polri habiskan kkb kami rakyat bersamamu,0.0
tentara tentara apa yang paling kecil? tentara se-kutu 🪲,1.0
thread kasus pembunuhan pns bependa semarang tiga anggota tni diperiksa,0.0
personel gabungan polri dan tni serta tim sar membantu mengevakuasi korban banjir dan membagikan bantuan kepada warga yang terdampak banjir polri sigap peduli bencana,2.0
jenderal tni purn gatot nurmantyo,1.0
kita mengikuti lintasan seperti turki 50 thn lalu turki masih mendukung sekuler tapi kader pendukung kilafah merasuk semua lini termasuk tentaranya setelah matang partainya erdogan menang pemilu konstitusi yg mendukung negara sekuler diubah kali ini didukung tentara,2.0
para petugas gabungan dari tni polri bpbd tagana dan relawan terus melakukan pencarian korban bencana longsor yg telah terjadi di dusun selopuro kabupaten nganjuk jalan pengabdian polri,2.0
panglima tni terjunkan 18030 personel gabungan amankan ktt g20 di bali,2.0
dandim dan bupati klungkung serahkan bantuan ke warga terdampak tanah longsor,2.0
sony mustofa super jg kekal jg tidak ada takut jg,2.0
rizky billiard bgst beraninya lu sama istri coba lawan tni,0.0
seorang prajurit tni al dari lantamal x jayapura menembak mati warga bernama tri mulyo pelaku lantas bunuh diri setelah melakukan aksinya,0.0
bentuk peradilan untuk penegak hukum yg semuanya anggota tni bukan penyidik polisi bukan jaksa umum bukan hakim umum semuanya tni presiden tunjuk lsg perintahkan lsg dan penempatan di tahanan militer sebaiknya buat di daerah operasi militer misalnya intan jaya / nduga,2.0
padahal tni sama polisi skip dia,0.0
kan manusiawi 😁😁 semangat jaga nkri pak tni✊🇮🇩,2.0
jika jadi presiden ri bisa jadi krn alasan palestina dizolimi israel maka tni dan polri akan dikirim ke palestina membantu pejuang palestina melawan israel hahahahaha ajur ,2.0
oknum tni yang melakukan tendangan kungfu diketahui berinisial sersan dua serda tbw resmi ditetapkan sebagai tersangka tragedi kanjuruhan oleh pusat polisi militer tni angkatan darat puspomad,0.0
kasipers kasrem 041/gamas beserta tim rik uji werving secata pk tni ad reguler dan keagamaan gel ii ta 2022 melepas keberangkatan calon siswa secata pk ke tingkat pusat ajendam ii/sriwijaya sejumlah 98 orang bertempat di lapangan hitam makorem sabtu 15/10/2022,1.0
tidak hanya mahir perang tni juga bisa membantu ibu ibu melaksanakan kbseperti babinsa koramil10 sumowono serda muhsinin,2.0
babinsa koramil 03/kaligesing kodim 0708/purworejo dalam membangun keakraban serta kebersamaan dengan warga binaannya babinsa mengatakan bahwa kegiatan komsos yang dilakukan babinsa merupakan cerminan kemanunggalan tni dengan rakyat,2.0
tni disisi kemanusian sinergi tanpa batas,2.0
saya ingin fokus selesaikan tugas sebagai panglima tni,2.0
itu sempat menjadi trending topik di twitter and tni al mengkonfirmasi bahwa eks danlanal wafat karena sakit,1.0
tni ad dan ldii upayakan kerja sama di bidang ketahanan pangan dan bela negara,2.0
mw kebarak tentara apa mw ke mekkah 😭,1.0
masalahnya banyak plat palsu jg buat gaya2an klo plat tentara dr mabes sampe yg lain gampang nyarinya klo plat dinas polisi susah😂,0.0
ya pak  bsk kumpulkan smua petinggi dr pusat sampe daerah ajak ke gbk kunci pintu stadion amp nembak gas air mata expired ke mrka sbanyak 40x yg lolos bs kembali ke daerahnya masing yg tdk lolos brarti tdk lulus seleksi alam,0.0
hebat banget dalang pembunuhannya sampai dunakan institusi tni ya,0.0
satgas tmmd reguler ke-115 bahu membahu dengan masyarakat kerjakan pondasi jembata aceh tamiangmedia center dim 0117/atam- kerja sama terbaik ditunjukkan oleh prajurit tni dan warga masyarakat yang tergabung dalam satuan tugas tni manunggal membangun desa satgas tmmd ke-115,2.0
diforward info loker tni perwira karir sama bokap 🤣,1.0
sekarang juga pasti ijo minta maaf deh lihat aja sedih siy 😔😰,1.0
lhoksukon infopublik - kepala staf tni angkatan udara kasau marsekal tni fadjar prasetyo se mpp melalui kipan b yonko 469 kopasgat mendistribusikan bantuan 1000 paket sembako untuk korban banjir yang masih terisolir di lima gampong,2.0
pergerakan teroris kkb ini sangat sering menggunakan anak-anak dan remaja untuk mnjalankan aksi kekerasan dan pmbantaian terhdap warga sipil kami siap mengawal tni dan polri membasmi mereka smp tuntas,0.0
bravo tni jgn kalah sama kkb bila perlu keluarganya semua di tahan 💪💪💪,2.0
antai tnpbn musnahkan mereka dr nkri jgn mudah terprovokasi teroris bravo tni amp polri kami semua ada dibelakangmu,0.0
tni kuat bersama rakyat,2.0
temen saya gak ada penolakan apa² kaaitu barang seharus nya dikirim ke asrama tni daerah bogorgak mungkin kan klo di asrama tni itu tidak ada yg jaga??,1.0
dankoharmatau marsda tni eddy supriyono dalam sambutannya mengatakan pergantian jabatan dandenma ini penting karena jabatan yang diserahterimakan memiliki posisi yang cukup strategis jabatan tersebut menyangkut pembinaan personel dan urusan kemarkasankamis 20/10/2022,2.0
brigjen tni tatang subarna danrem 064 maulana yusuf   kh syarif abbas ali  abah abas ali gunung pinang kemertan pejaten kramatwatu serang banten ,1.0
ya udeh trus mau lu apa? ditindak juga? ntar gue lapor ,0.0
pak mahfud ikut kontribusi ulama di kriminalisasi bersama tni polri ormasnya di bubarkan 6 anggotanya di bunuh di bantai polisi tanpa ada pengadilan itu nyawa orang yang punya nyawa tidak terima terbuka semus keburukanmu ternyata rezim palsu wong ra cetho,2.0
💥 aaaa saya kena tembak dz🇮🇩 😧 👉🏻 memang sih daridulu tni au itu paling pelit soal suku cadang gak keluar-keluar dananya buat reparasi dikorup ama atasan sekarang udah beli murah pesawat rafale mudahan nanti gak dikorup lagi ya dan gak bikin sendiri di kang bubut 🤣,0.0
jadi blunderkan????? mohon utk kedepannya jika state resmi mewakili polri kiranya tampilkan statenya bahkan blom prnah ceroboh dan sembrono dgan pbwaan yg tenang,0.0
gw sbg istri calon tentara jg mesti bekerja kras spt ayah🫡🫡,0.0
mau jadi istri tni jugaa kalo mau nikah sama tni harus tes keperawanan “kata guru smp gue” tapi gatau deh sekarang masih ada apa engga,1.0
negara dlm bahaya sdh saatnya sidang istimewa jkw sang ijazah palsu tdk hadir disidang,0.0
sleman --- seperti diketahui penurunan stunting menjadi prioritas tni ad dalam membantu pemerintah untuk itu kodim 0732/sleman melalui babinsanya hari ini kembali menyerahkan bantuan tambahan makanan kepada keluarga anak stunting di wilayah masing masingjum'at 14/10/2022,2.0
dirgahayu tni yang ke-77,2.0
danpos mengatakan bahwa pemberian pelayanan kesehatan ini merupakan wujud kepedulian tni kepada warga perbatasan ksad jenderal dudung abdurachman angkatan darat di hati rakyat tulus utamakan rakyat,2.0
ungu untuk istri tni au ijo istri tni ad biru istri tni al cmiiw,1.0
pituruh - satuan penugasan tni manunggal membangun desa tmmd sengkuyung tahap ke iii merahab rumah tidak layak huni rtlh milik seorang warga desa sumber kecamatan pituruh kab purworejo,2.0
tunggu saja,1.0
lapor tak pakai yang palsu cerita di balik tawa jenderal andika -,1.0
ini baru yg disebut pelanggaran ham yg sebenarnya hancurkan mereka semua bravo tni dan polri kami mendukung utk menghabisi penjahat ham ini,2.0
tembaknya punya elegant tni yg meninggal terbunuh oleh mrk  pasangan pembantai tentara ,0.0
hasil serangan balik militer rf dari dokumentar video telepon tentara afu yang hilang terlihat sejumlah besar peralatan afu yang didemiliterisasi di dekat kupyansk - isi ponselnya jatuh ke tangan tentara rf nasib operator dan drivernya disembunyikan oleh kabut artileri,0.0
kalian dibentuk untuk menjadi calon pemimpin yang tangguh dan bisa diandalkan oleh tni angkatan darat yaitu pemimpin yang dicintai anak buahnya ujar dudung abdurachman ksad jenderal dudung abdurachman angkatan darat di hati rakyat tulus utamakan rakyat,2.0
gw pikir tentara gak tau nya pelepah pisang 😂,0.0
lolos tni bang?,1.0
istrinya kondisi emergency kah kok makai sirine? tp kok sempet mukul dan nuntut permintaan maaf?,0.0
evaluasi proses rekrutmen dan pembinaan dari tahap tamtama bintara dan perwira kepolisian jangan tampil seolah - olah lebih militer dari pada tni berikan mereka pendidikan tentang moral dan kemanusiaan serta proses rekrutmen harus transparan,0.0
rejim cina pki mukidi menyesal bubarin fpi,0.0
tni tetap kuat solid bermartabat dan berwibawa indonesia aman damai sejahtera,2.0
kecelakaan tragis pasangan anggota tni peltu ti dan istrinya mt tewas ditabrak mobil yang dikendarai oleh putrinya sendiri peristiwa mengenaskan anak tabrak orangtuanya hingga meninggal dunia terjadi di balikpapan kalimantan timur pada senin 17/10/2022 ,0.0
hebat dirimu mbak perjuanganmu untuk hidup sungguh luar biasa tni dan polri harus berantas tuntas kkb di tanah papua,2.0
tni waspada terhadap pihak2 baik didalam negeri maupun luar negeri tentang penyelundupan senjata di yalimo papua,2.0
tentara harus kuat,2.0
uu asn tdak berlaku di tni- tniau aduan sy ke presiden ri ttg tniau diskriminasi pns sjak 2014-2019 mandul,0.0
tni ad uji kendaraan ringan serbaguna cfmoto dari china,1.0
ditabrak sama mobil angkut tni gila kan segede gitu 🫣,0.0
minggu16 oktober 2022 babinsa desa ganti warno serda dedi anggota koramil 07/matesih melaksanakan kegiatan anjangsana serta pemberian bingkisan dari kodim dalam hut tni ke 77 kepada ibu nuning warga dsn kleco rt01/06 desa gantiwarno kec matesih,1.0
peran babinsa dalam pendampingan posyandu di desa giritirta kecamatan pejawaran,1.0
wajar superpuma bawa harimau tp kalo superpuma bw gajah kayaknya ndak kuat 🤭🤭😁😁😂✌😅,1.0
selama polisi lepas dari tni rasanya beda hasilnya,0.0
tni selalu bersama rakyat tetap semangat demi menjaga keutuhan nkri semoga jendral selalu diberikan perlindungan allah swt bravo tni,2.0
pertanyaan berikutnya kenapa gak?,0.0
danlanud h as hanandjoeddin sambut kedatangan presiden republik indonesia di bandara depati amir - berita - tni angkatan udara,1.0
anggota tni al tembak warga di abepura papua,0.0
3 prajurit diperiksa kasus asn semarang dibakar denial,2.0
kayak tentara,1.0
lah ini dijual di pinggiran? di jual berapa dan dimana dah?,1.0
inilah sosok 2 anggota tni dan 1 warga sipil diduga terlibat pembunuhan iwan pns bapenda semarang,0.0
tentara abis perang wajar dong😋,1.0
gemoy,1.0
bagaimanapun diplomasi militer memiliki keterkaitan langsung dengan diplomasi pertahanan sehingga revisi uu tni dalam pasal diplomasi menjadi urgensi yang substansial,1.0
kapolsek mantrijeron kompol rapiqohshmhbersama anggota melaksanakan takziah ke rumah duka salah satu tokoh masyarakat alm brigjend tni rmnuryanto alamatkan di ndalem suryowijayan mj 1 / 340 mantrijeron yogyakarta kamis 20/10/2022,2.0
maaf saya bukan tni polri tapi kamu saya skip,0.0
brigjen tni said latuconsina beserta seluruh prajurit dan pns lantamal ix selenggarakan peringatan maulid nabi muhamad 1444 h,1.0
innalillahi wainnailaihi roji'un tolong sampaikan ke pak bong,1.0
wujud peran serta tni ciptakan generasi sehat sejak usia dini babinsa koramil/04 bantaran laksanakan pendampingan bias,2.0
tmmd perkuat hubungan tni dan rakyat,2.0
kalau kondisinya darurat masa sempet-sempetnya berhenti lalu mukulin orang 🤔,0.0
keren semua di tag,1.0
maju terus tni mambangun dan berjuang bersama rakyat terus semangat dan ikhlas dalam melaksanakan tugas abdi negara,2.0
sudah ada yg dipecat dari tni polri nya pak?,0.0
padahal katanya ds gak diproses2 dlm kasus tasik karena gak bisa dipanggil loh lah ini bisa nemuin gimana rakyat mon percaya bahwa polri akan berbuat adil,0.0
hari/tanggal,1.0
minum susu itu biar sehatgak ada kaitannya dengan kejadian di kanjuruhanwaktunya berfikir yg logis bukan berkhayal terimakasih tni ku tetap semangat dan solid dengan rakyat🤲🤲🤲,2.0
benar-benar serangan yang mengerikan semangat untuk tni dan polri yang bertugas,0.0
tni siap bantu pengamanan pengerjaan jalan daerah rawan di papua barat rabu 19 oktober 2022 - 16,2.0
style tni gagah dan keker2 biar pun udh tua msh keliatan keker lah polisi gendut2,2.0
msh mending otak dangkal drpd bipangista iq 200 sekolam,0.0
panglima tni jenderal andika perkasa tak ingin berkomentar soal munculnya deklarasi dukungan kepadanya,0.0
babinsa koramil 08/kedungtuban kodim 0721/blora serka ngasimin melaksanakan komsos bersama perangkat desa bajo sebagai wujud sinergitas membangun desa guna menjalin kemanunggalan tni dengan rakyat bajo kedungtuban,2.0
tentara yang kuat seperti apapun saat kesulitan pasti akan melihat kearah komandannya -kaito kid-,2.0
inilah wujud nyata kemanunggalan tni dan rakyatnya melalui kegiatan tmmd tni terus tingkatkan kemanunggalannya dengan rakyat melalui kegiatan ini pula peran serta tni didalam membantu pemerintah telah memberikan kontribusi nyata bagi pembangunan di tingkat pedesaan,2.0
kalau mmg kapolda metro jaya melanggar ya mudah-mudahan sj presiden selanjutnya mereformasi kepolisianapakah di bawah panglima tni kembali atau bagaimana yg lbh baik krn sdh banyak kesalahan oknum polisi sejak di pisahkan dr tni,0.0
smoga polri dan tni benar benar mengerti ini dan menjalan perintah pimpinannya demi keamanan dan stabilitas ekonomi indonesia,2.0
kunjungan kerja hari ini diawali dengan berkunjung ke danlanud adisutjipto marsekal pertama tni azhar aditama djojosugito ssos mm mhan dalam kunjungannya irjen pol drs asep suhendar,1.0
bp ganjar pranowo dan bp letjen tni purn prabowo subianto adalah dua sosok negarawan wni asli yg punya peluang yg sama pimpin ngr indonesia di th 2024 rasanya ibu mega tau betul kondisi ini,2.0
jenderal andika ingin kepala negara partisipan g20 aman-nyaman tni akan beri pengamanan ekstra,2.0
kapal selamnya tni al bos 🤣,2.0
kasiaann mbe mama😭 pengen cepet lulus biar bisa kerja jadi tentara katanya😀,0.0
katanya dia ap paling taat uu kenapa panglima tni yg semestinya jatahnya tni al dia terima dari pemberi walaupun dari presiden/dpr seharusnya dia mengerti uu/aturan yg telah berjalan lama ya khan itu aja kalo menurut gue,0.0
silaturahmi angkasapura dengan pangdam i/bb mayjen tni achmad daniel chardin se msi bertempat di ruang kerja pangdam i/bb selasa 18/10/2022,1.0
tim satgas pra tmmd ke-iii kodim 0708 purworejo program semenisasi jalan pituruh -hari kamis tanggal 13 oktober 2022tim satgas pra tni manunggal membangun desa tmmd sengkuyung ke-iii kodim 0708 purworejo terus program fisik semenisasi desa sumber kec pituruh kab purworejo,2.0
eh tp anak tni isilop tuh emg banyak yg minors udh bisa bawa kendaraan malah kdg dah punya sim ini berkaca dr temen2 gue ya,0.0
latihan gladi posko armada jaya tingkatkan integritas unsur-unsur tni al,2.0
perwakilan brigif-4/dr turut hadir dalam upacara pembukaan tmmd tni manunggal membangun desa tahap iii kecamatan bumi jawa kabupaten tegal selasa 11/oktober 2022,1.0
banyak yg balas medan tapi memang bisa sih medan kkn luarbiasa sampek semua orang yang mau test polri atau tni pada ganti ktp dulu ngungsi ke provinsi lain karena kalok di medan udah nyaris mustahil bisa lulus di panitia daerah secara murni,0.0
biasakanlah berfikir positif kawanagar energi yang keluar selalu sesuatu yang baik bravo tni ku,0.0
